Station: Lugano-Università
Urban
Hourly means, PREC: Hourly sums
MEZ/CET
Source: NABEL/MeteoSchweiz
Date/time;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];CO [mg/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NMVOC [ppm];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
29.09.2022 06:00;16.5;20.5;0.6;0.20;8.3;4.3;;6195.2;0.1;22.9;13.3;0.0;0.0
29.09.2022 07:00;8.4;28.9;0.7;0.30;10.6;4.8;;9958.9;0.1;40.2;13.3;0.0;8.5
29.09.2022 08:00;5.7;35.6;1.0;0.30;16.6;6.2;;12774.2;0.2;59.5;13.7;0.0;31.7
29.09.2022 09:00;8.3;36.7;1.3;0.30;24.7;6.7;;17627.1;0.2;73.6;14.4;0.0;121.3
29.09.2022 10:00;16.4;32.0;1.0;0.30;18.5;5.6;;12751.1;0.1;51.1;14.8;0.2;120.0
29.09.2022 11:00;12.5;35.2;1.1;0.30;15.6;6.0;;12871.9;0.1;57.7;14.2;0.2;95.2
29.09.2022 12:00;25.2;22.8;1.0;0.30;15.9;6.6;;11495.8;0.1;49.0;15.8;0.1;514.8
29.09.2022 13:00;51.9;15.4;0.7;0.20;11.3;7.1;;7888.1;0.1;23.9;17.6;0.0;604.7
29.09.2022 14:00;67.0;9.4;0.5;0.20;13.3;7.6;;5973.6;0.1;11.8;17.6;0.0;360.3
29.09.2022 15:00;61.9;11.1;0.5;0.20;15.3;8.6;;5814.7;0.1;14.0;17.7;0.0;351.3
29.09.2022 16:00;58.3;12.6;0.4;0.20;12.0;7.0;;5850.9;0.1;14.6;17.1;0.1;114.2
29.09.2022 17:00;51.3;20.2;0.5;0.20;10.0;6.1;;6834.6;0.1;22.5;16.0;0.4;51.5
29.09.2022 18:00;49.6;21.7;0.4;0.20;8.4;5.6;;7300.7;0.1;23.5;15.2;0.4;27.5
29.09.2022 19:00;34.6;27.8;0.5;0.30;9.8;6.6;;11225.3;0.1;30.1;14.4;0.1;1.2
29.09.2022 20:00;35.7;17.8;0.5;0.20;10.1;7.0;;9760.9;0.1;19.9;13.6;0.0;0.0
29.09.2022 21:00;36.4;13.1;0.4;0.20;7.0;4.7;;8238.1;0.1;14.8;12.7;0.0;0.0
29.09.2022 22:00;32.1;11.2;0.4;0.20;6.9;4.4;;7004.8;0.1;12.7;12.0;0.0;0.0
29.09.2022 23:00;30.8;10.0;0.3;0.20;6.2;3.6;;5547.5;0.1;11.8;11.6;0.0;0.0
30.09.2022 00:00;30.6;7.5;0.3;0.20;4.8;2.9;;4333.7;0.1;8.4;11.6;0.0;0.0
30.09.2022 01:00;30.5;6.4;0.4;0.20;4.6;2.3;;3414.7;0.1;7.7;11.0;0.0;0.0
30.09.2022 02:00;31.4;4.2;0.4;0.20;3.4;1.7;;2481.0;0.1;5.2;10.8;0.0;0.0
30.09.2022 03:00;31.2;3.8;0.4;0.10;2.9;1.3;;1962.2;0.0;4.3;11.1;0.0;0.0
30.09.2022 04:00;28.5;4.6;0.3;0.10;2.8;1.1;;2197.0;0.0;5.3;11.0;0.0;0.0
30.09.2022 05:00;21.1;9.6;0.5;0.20;3.0;1.3;;3746.4;0.1;11.5;11.4;0.1;0.0
30.09.2022 06:00;16.5;16.3;0.5;0.20;4.2;1.9;;8570.4;0.1;19.6;11.5;2.5;0.0
30.09.2022 07:00;15.1;24.4;0.6;0.20;5.1;2.3;;8095.3;0.1;34.2;10.8;4.6;0.5
30.09.2022 08:00;13.4;35.1;0.5;0.30;5.9;2.4;;11679.8;0.1;50.4;10.8;6.5;8.2
30.09.2022 09:00;21.7;33.7;0.5;0.20;7.8;2.8;;9621.3;0.1;42.9;10.9;4.8;15.2
30.09.2022 10:00;42.8;17.4;0.4;0.20;4.3;1.5;;7079.0;0.1;21.3;11.0;1.8;93.2
30.09.2022 11:00;37.4;22.0;0.5;0.20;4.6;1.7;;8091.5;0.1;27.2;11.0;2.2;84.2
30.09.2022 12:00;39.5;20.4;0.5;0.20;3.9;1.5;;8920.6;0.1;29.6;10.9;2.5;93.3
30.09.2022 13:00;45.8;15.4;0.4;0.20;4.2;1.3;;7032.7;0.0;20.5;11.0;1.0;95.5
30.09.2022 14:00;41.8;21.4;0.6;0.20;2.5;0.9;;7742.6;0.0;29.1;10.8;0.0;40.5
30.09.2022 15:00;24.5;29.0;0.6;0.30;5.7;2.0;;10710.1;0.1;39.2;11.0;0.0;55.8
30.09.2022 16:00;24.1;28.2;0.6;0.30;6.5;3.1;;9904.9;0.1;39.0;11.5;0.0;61.5
30.09.2022 17:00;24.9;29.2;0.7;0.30;4.8;2.6;;10801.6;0.1;38.0;12.3;0.0;60.8
30.09.2022 18:00;25.9;26.4;0.6;0.30;5.2;3.3;;10346.8;0.1;32.4;12.2;0.9;3.5
30.09.2022 19:00;21.8;29.0;0.6;0.30;6.4;4.2;;11906.6;0.1;35.0;11.6;0.6;0.0
30.09.2022 20:00;22.0;26.8;0.5;0.30;8.4;6.1;;13019.5;0.1;31.2;11.6;0.0;0.0
30.09.2022 21:00;13.5;29.1;0.5;0.30;12.2;8.8;;15260.3;0.1;35.4;11.5;0.0;0.0
30.09.2022 22:00;6.6;26.8;0.6;0.40;16.7;11.5;;14798.3;0.1;36.0;11.5;0.0;0.0
30.09.2022 23:00;8.6;21.7;0.5;0.40;16.3;11.5;;11327.5;0.1;29.2;11.3;0.0;0.0
01.10.2022 00:00;8.4;19.4;0.5;0.30;14.6;10.2;0.5;10942.7;0.1;24.4;11.2;0.0;0.0
01.10.2022 01:00;9.7;13.5;0.4;0.30;14.6;9.1;0.4;8454.3;0.1;15.6;11.4;0.0;0.3
01.10.2022 02:00;11.3;9.3;0.5;0.30;11.9;6.8;0.3;6602.1;0.1;11.2;11.3;0.0;0.0
01.10.2022 03:00;14.9;7.3;0.4;0.20;8.5;4.4;0.2;5306.6;0.1;9.0;11.5;0.0;0.2
01.10.2022 04:00;10.7;11.2;0.4;0.20;7.6;3.8;0.2;6501.1;0.1;12.5;11.2;0.0;0.0
01.10.2022 05:00;11.2;8.9;0.5;0.20;7.1;2.6;0.1;5411.4;0.1;11.5;10.9;0.0;0.0
01.10.2022 06:00;5.7;15.3;0.5;0.20;6.4;2.1;0.1;6046.0;0.1;21.3;10.6;0.0;0.0
01.10.2022 07:00;3.4;17.4;0.7;0.20;6.3;2.0;0.2;7595.8;0.1;30.3;10.6;0.0;16.5
01.10.2022 08:00;6.1;17.7;0.9;0.20;7.5;2.2;0.2;8011.2;0.1;36.4;11.1;0.0;61.5
01.10.2022 09:00;9.2;17.2;0.9;0.30;7.6;2.4;0.3;8805.3;0.1;31.2;11.9;0.0;101.5
01.10.2022 10:00;16.1;13.9;0.9;0.20;7.3;2.5;0.2;8119.4;0.1;23.6;12.9;0.0;175.5
01.10.2022 11:00;25.4;9.1;0.9;0.20;5.8;2.2;0.2;7062.9;0.0;16.0;13.9;0.0;369.0
01.10.2022 12:00;31.7;8.0;0.8;0.20;4.8;1.9;0.1;6598.5;0.0;13.2;14.8;0.0;477.2
01.10.2022 13:00;39.4;8.8;0.7;0.20;3.9;1.7;0.1;6181.4;0.0;13.8;16.1;0.0;482.3
01.10.2022 14:00;46.6;7.4;0.6;0.20;4.2;1.6;0.1;6198.5;0.0;10.0;16.8;0.0;381.2
01.10.2022 15:00;58.3;5.4;0.4;0.20;3.4;1.4;0.1;5796.2;0.0;7.2;18.0;0.0;524.2
01.10.2022 16:00;54.6;7.7;0.5;0.20;4.1;1.6;0.1;5451.0;0.0;9.4;17.9;0.0;277.3
01.10.2022 17:00;52.4;10.0;0.5;0.20;6.3;2.6;0.2;5892.4;0.0;11.8;17.9;0.0;189.2
01.10.2022 18:00;40.9;15.4;0.6;0.20;7.3;2.9;0.3;8828.4;0.1;17.3;16.7;0.0;28.0
01.10.2022 19:00;19.7;19.0;0.6;0.30;9.8;4.4;0.4;12674.8;0.1;22.1;15.4;0.0;0.3
01.10.2022 20:00;17.2;16.5;0.7;0.30;11.8;5.6;0.4;12691.3;0.1;18.6;14.6;0.0;0.0
01.10.2022 21:00;13.3;19.4;0.6;0.30;13.2;6.9;0.6;13441.2;0.1;23.6;14.0;0.0;0.0
01.10.2022 22:00;12.7;16.4;0.6;0.30;12.6;6.6;0.5;11773.5;0.1;20.8;13.4;0.0;0.0
01.10.2022 23:00;12.0;17.3;0.5;0.30;11.7;6.0;0.4;10207.3;0.1;21.6;13.2;0.0;0.0
02.10.2022 00:00;11.1;15.7;0.5;0.30;11.8;5.6;0.4;9551.5;0.1;19.9;12.7;0.0;0.0
02.10.2022 01:00;13.7;12.8;0.5;0.30;11.0;4.5;0.3;7617.6;0.1;15.8;12.6;0.0;0.0
02.10.2022 02:00;14.3;7.5;0.3;0.20;9.7;3.8;0.2;5916.4;0.1;9.2;12.2;0.0;0.0
02.10.2022 03:00;13.1;7.2;0.4;0.20;8.8;3.2;0.2;4916.9;0.1;8.7;11.9;0.0;0.0
02.10.2022 04:00;14.6;6.5;0.4;0.20;7.5;2.6;0.1;4173.7;0.0;7.6;11.5;0.0;0.0
02.10.2022 05:00;11.9;7.3;0.4;0.20;7.7;2.4;0.1;4117.4;0.1;9.3;11.3;0.0;0.0
02.10.2022 06:00;5.9;14.2;0.5;0.20;8.8;2.3;0.1;5231.4;0.1;21.0;11.3;0.0;0.0
02.10.2022 07:00;4.0;16.6;0.7;0.20;7.9;2.1;0.1;5466.1;0.1;30.3;11.3;0.0;7.3
02.10.2022 08:00;11.0;12.3;0.7;0.20;8.3;1.9;0.1;5525.0;0.1;23.3;12.1;0.0;132.5
02.10.2022 09:00;17.8;10.4;0.9;0.20;7.6;2.1;0.2;7115.0;0.1;20.9;13.9;0.0;317.7
02.10.2022 10:00;31.1;6.3;0.9;0.20;6.3;2.0;0.2;4932.1;0.0;10.8;15.4;0.0;459.5
02.10.2022 11:00;36.6;5.8;0.8;0.20;5.1;1.9;0.1;5905.8;0.0;9.6;16.6;0.0;584.5
02.10.2022 12:00;48.2;4.2;0.6;0.20;4.3;1.6;0.1;4566.5;0.0;6.6;17.9;0.0;646.5
02.10.2022 13:00;55.3;4.7;0.5;0.20;4.7;1.6;0.1;6251.1;0.0;6.7;19.4;0.0;653.0
02.10.2022 14:00;68.2;4.5;0.4;0.20;6.4;2.3;0.2;6818.8;0.0;6.1;21.3;0.0;611.5
02.10.2022 15:00;78.3;5.0;0.5;0.20;6.8;2.8;0.2;7238.3;0.0;6.1;21.8;0.0;521.8
02.10.2022 16:00;86.2;6.9;0.5;0.20;7.2;2.9;0.2;6530.3;0.0;8.1;21.8;0.0;383.3
02.10.2022 17:00;91.0;9.0;0.5;0.20;7.1;3.0;0.2;6773.0;0.1;10.0;21.3;0.0;220.2
02.10.2022 18:00;79.9;19.2;0.6;0.30;10.4;4.1;0.4;9775.8;0.1;20.1;19.9;0.0;54.8
02.10.2022 19:00;35.1;26.7;0.6;0.30;13.6;5.5;0.5;14292.1;0.1;29.8;18.3;0.0;0.3
02.10.2022 20:00;32.4;17.4;0.6;0.30;12.7;5.5;0.4;11377.5;0.1;18.7;17.4;0.0;0.0
02.10.2022 21:00;21.9;23.3;0.6;0.30;12.8;5.8;0.4;15101.5;0.1;25.5;16.5;0.0;0.0
02.10.2022 22:00;24.0;13.2;0.5;0.30;13.0;5.3;0.4;8944.2;0.1;15.2;15.4;0.0;0.0
02.10.2022 23:00;25.6;12.2;0.4;0.20;11.7;4.5;0.3;7758.9;0.1;14.3;14.6;0.0;0.0
03.10.2022 00:00;29.2;8.8;0.4;0.20;9.6;3.3;0.2;6037.3;0.1;9.6;14.2;0.0;0.0
03.10.2022 01:00;26.3;9.1;0.4;0.20;7.6;2.6;0.1;4882.5;0.1;10.4;13.7;0.0;0.0
03.10.2022 02:00;29.9;5.3;0.3;0.10;7.3;2.0;0.1;3054.6;0.1;5.8;13.3;0.0;0.0
03.10.2022 03:00;29.6;4.7;0.4;0.10;6.1;1.6;0.0;2775.4;0.0;5.2;13.0;0.0;0.0
03.10.2022 04:00;27.8;5.3;0.3;0.10;5.3;1.3;0.0;3092.9;0.0;5.7;12.4;0.0;0.0
03.10.2022 05:00;24.4;10.3;0.5;0.10;5.9;1.4;0.0;4120.9;0.1;11.6;12.4;0.0;0.0
03.10.2022 06:00;8.2;30.6;0.8;0.20;6.1;1.4;0.1;6840.1;0.1;44.9;12.3;0.0;0.0
03.10.2022 07:00;2.5;38.6;1.1;0.30;8.1;2.0;0.5;14723.9;0.1;80.2;12.3;0.0;7.0
03.10.2022 08:00;4.1;40.4;1.6;0.50;18.3;3.3;0.9;23823.1;0.3;111.0;13.0;0.0;130.8
03.10.2022 09:00;9.1;39.3;1.6;0.40;21.0;4.2;0.9;19195.9;0.3;97.7;15.0;0.0;321.5
03.10.2022 10:00;32.4;18.8;1.1;0.20;9.5;2.2;0.3;9317.4;0.1;31.9;16.5;0.0;478.5
03.10.2022 11:00;36.7;17.0;0.9;0.20;7.0;1.6;0.2;10019.7;0.1;27.4;17.2;0.0;569.3
03.10.2022 12:00;45.0;13.3;0.6;0.20;7.2;2.2;0.2;8650.8;0.1;19.9;18.3;0.0;601.8
03.10.2022 13:00;54.8;10.8;0.5;0.20;6.4;1.6;0.1;8885.4;0.1;15.4;20.0;0.0;666.2
03.10.2022 14:00;58.3;16.1;0.5;0.20;7.0;2.1;0.3;11043.4;0.1;22.1;22.0;0.0;609.8
03.10.2022 15:00;75.6;11.7;0.5;0.20;8.2;2.6;0.3;9863.9;0.1;14.5;23.1;0.0;529.2
03.10.2022 16:00;81.6;13.8;0.5;0.20;10.0;3.4;0.3;10331.4;0.1;16.0;23.0;0.0;378.3
03.10.2022 17:00;79.7;17.6;0.6;0.30;10.2;3.7;0.3;10522.0;0.1;20.2;21.8;0.0;235.7
03.10.2022 18:00;64.5;26.5;0.7;0.30;10.5;4.1;0.4;11764.6;0.1;28.5;20.9;0.0;67.3
03.10.2022 19:00;34.9;30.7;0.7;0.40;10.9;4.0;0.4;14386.5;0.1;34.8;18.5;0.0;0.3
03.10.2022 20:00;36.9;22.7;0.7;0.30;9.2;3.7;0.3;12511.0;0.1;24.9;17.2;0.0;0.0
03.10.2022 21:00;38.8;18.0;0.9;0.20;9.3;3.9;0.3;11349.2;0.1;18.9;16.3;0.0;0.0
03.10.2022 22:00;38.5;16.4;0.6;0.20;7.8;3.5;0.2;9325.3;0.1;17.5;15.3;0.0;0.0
03.10.2022 23:00;38.0;16.9;0.4;0.20;9.4;3.1;0.2;7690.4;0.1;20.2;14.5;0.0;0.0
04.10.2022 00:00;40.2;13.1;0.6;0.20;8.7;3.0;0.2;7595.6;0.1;15.2;14.0;0.0;0.0
04.10.2022 01:00;38.8;10.1;0.5;0.20;6.0;3.0;0.2;5993.6;0.1;10.6;13.7;0.0;0.0
04.10.2022 02:00;36.9;9.0;0.5;0.20;5.7;3.1;0.2;5185.8;0.1;9.5;13.1;0.0;0.0
04.10.2022 03:00;35.7;8.5;0.5;0.20;6.0;3.2;0.2;4852.2;0.1;9.3;12.8;0.0;0.0
04.10.2022 04:00;32.1;8.7;0.6;0.20;7.1;3.6;0.2;4702.4;0.1;9.7;12.2;0.0;0.0
04.10.2022 05:00;27.7;10.8;0.4;0.20;8.6;4.3;0.3;5076.3;0.1;12.1;12.0;0.0;0.0
04.10.2022 06:00;12.0;27.4;1.0;0.20;9.8;4.9;0.3;8319.6;0.1;32.3;11.8;0.0;0.0
04.10.2022 07:00;3.7;39.0;1.4;0.30;14.5;6.3;0.7;14805.3;0.1;67.3;12.1;0.0;6.3
04.10.2022 08:00;3.8;42.4;1.7;0.40;26.1;8.6;0.9;18354.2;0.2;105.2;13.4;0.0;80.0
04.10.2022 09:00;17.5;34.3;1.4;0.30;21.8;8.6;0.7;13064.8;0.1;62.8;14.9;0.0;228.0
04.10.2022 10:00;35.5;26.3;1.4;0.30;14.2;6.9;0.5;10034.9;0.2;38.8;15.8;0.0;413.7
04.10.2022 11:00;38.4;28.6;1.3;0.30;14.9;6.3;0.5;11912.1;0.1;41.8;17.0;0.0;448.8
04.10.2022 12:00;;;;0.20;11.4;4.9;0.5;9636.9;;;17.7;0.0;393.7
04.10.2022 13:00;61.4;14.2;0.8;0.20;11.7;6.2;0.5;8242.3;0.1;18.3;18.5;0.0;511.5
04.10.2022 14:00;73.3;13.2;0.6;0.20;17.8;10.7;0.5;6978.3;0.1;15.9;19.3;0.0;450.7
04.10.2022 15:00;82.5;11.2;0.6;0.20;18.7;11.5;0.5;6212.9;0.1;13.6;20.1;0.0;462.3
04.10.2022 16:00;86.5;10.8;0.5;0.20;21.1;12.8;0.6;5576.5;0.1;12.5;20.5;0.0;352.8
04.10.2022 17:00;87.4;11.6;0.5;0.20;20.2;13.1;0.6;5726.5;0.1;13.0;20.3;0.0;185.7
04.10.2022 18:00;69.5;22.1;0.6;0.30;19.7;12.3;0.6;7300.5;0.1;23.8;20.0;0.0;39.0
04.10.2022 19:00;37.9;32.9;0.8;0.40;20.9;12.3;0.8;11942.8;0.2;34.8;17.9;0.0;0.2
04.10.2022 20:00;31.8;25.0;0.9;0.30;20.6;13.2;0.8;10942.5;0.2;27.5;17.4;0.0;0.0
04.10.2022 21:00;27.7;29.4;0.8;0.30;27.9;15.4;0.9;11558.4;0.1;34.5;17.2;0.0;0.0
04.10.2022 22:00;23.8;25.6;0.8;0.30;21.6;15.3;0.8;9772.5;0.1;27.5;17.2;0.0;0.0
04.10.2022 23:00;23.4;20.0;0.8;0.30;20.1;14.7;0.7;9585.3;0.1;21.8;17.0;0.0;0.0
05.10.2022 00:00;24.1;15.3;0.6;0.30;20.1;14.6;0.7;8078.4;0.1;16.6;17.0;0.0;0.0
05.10.2022 01:00;21.2;15.1;0.6;0.30;18.3;14.9;0.7;7733.9;0.1;16.5;17.0;0.0;0.0
05.10.2022 02:00;21.4;13.0;0.5;0.30;18.4;15.0;0.7;6720.8;0.1;14.1;16.8;0.0;0.0
05.10.2022 03:00;17.2;12.0;0.6;0.30;17.9;14.9;0.7;6055.4;0.1;13.5;16.7;0.0;0.0
05.10.2022 04:00;17.7;10.1;0.5;0.20;18.4;14.4;0.7;5412.1;0.1;10.9;16.5;0.0;0.0
05.10.2022 05:00;16.9;14.1;0.6;0.30;17.5;14.0;0.7;6096.5;0.1;15.1;16.8;0.0;0.0
05.10.2022 06:00;6.3;24.2;0.8;0.30;17.6;14.1;0.7;7572.6;0.1;34.4;16.5;0.0;0.0
05.10.2022 07:00;8.4;30.0;1.0;0.30;16.8;11.8;0.8;12558.7;0.1;47.4;16.5;0.0;2.5
05.10.2022 08:00;5.5;32.4;1.2;0.40;24.1;13.5;0.9;13134.2;0.2;62.7;16.6;0.0;30.3
05.10.2022 09:00;22.3;25.1;1.1;0.30;16.1;9.2;0.6;8347.0;0.1;32.9;16.9;0.0;86.0
05.10.2022 10:00;29.0;19.5;1.0;0.20;15.2;8.9;0.6;8919.4;0.1;27.0;17.3;0.0;220.7
05.10.2022 11:00;37.3;14.7;0.8;0.20;13.6;9.4;0.6;6722.8;0.1;21.1;17.7;0.0;354.5
05.10.2022 12:00;46.5;13.0;0.7;0.20;19.1;13.0;0.7;6788.8;0.1;18.3;18.7;0.0;535.2
05.10.2022 13:00;58.2;11.1;0.6;0.20;27.2;19.6;0.7;6127.8;0.1;15.0;19.9;0.0;621.5
05.10.2022 14:00;63.8;12.8;0.5;0.30;27.9;21.9;0.8;5772.6;0.1;16.0;20.4;0.0;599.5
05.10.2022 15:00;75.8;11.0;0.5;0.20;33.3;27.2;0.8;5137.1;0.1;12.8;20.7;0.0;481.7
05.10.2022 16:00;79.2;12.6;0.4;0.20;33.2;27.2;0.7;5218.8;0.1;14.4;20.6;0.0;283.0
05.10.2022 17:00;72.2;17.3;0.5;0.30;34.5;27.7;0.7;6121.1;0.1;18.6;20.5;0.0;91.7
05.10.2022 18:00;67.5;19.7;0.6;0.30;34.2;27.6;0.7;6542.9;0.1;20.9;20.1;0.0;17.3
05.10.2022 19:00;50.1;25.6;0.7;0.30;33.5;27.3;0.8;10132.6;0.1;26.6;19.3;0.0;0.2
05.10.2022 20:00;38.2;18.3;0.7;0.30;28.6;22.0;0.8;9524.8;0.1;19.8;18.0;0.0;0.0
05.10.2022 21:00;32.7;19.4;0.8;0.30;27.3;21.8;0.8;9418.4;0.1;21.3;17.5;0.0;0.0
05.10.2022 22:00;38.7;14.4;0.6;0.30;23.4;19.2;0.7;8067.3;0.1;17.4;16.9;0.0;0.0
05.10.2022 23:00;45.2;10.1;0.5;0.20;21.0;17.0;0.6;5750.4;0.1;10.4;16.8;0.0;0.0
06.10.2022 00:00;44.1;9.2;0.5;0.20;18.7;15.5;0.6;5054.7;0.1;9.8;16.2;0.0;0.0
06.10.2022 01:00;40.6;10.5;0.5;0.20;17.0;15.2;0.6;4973.2;0.1;12.0;15.3;0.0;0.0
06.10.2022 02:00;41.1;8.4;0.3;0.20;17.0;15.5;0.6;3589.2;0.1;9.7;14.7;0.0;0.0
06.10.2022 03:00;40.0;5.7;0.3;0.20;17.4;15.6;0.5;3042.9;0.1;6.4;14.0;0.0;0.0
06.10.2022 04:00;36.6;5.4;0.4;0.20;16.8;15.4;0.5;3085.1;0.1;6.0;13.7;0.0;0.0
06.10.2022 05:00;33.5;7.7;0.3;0.20;16.3;14.5;0.5;3176.2;0.1;8.4;13.3;0.0;0.0
06.10.2022 06:00;15.4;25.8;0.7;0.20;16.4;14.1;0.6;6117.9;0.1;31.9;13.3;0.0;0.0
06.10.2022 07:00;3.3;36.4;1.0;0.30;18.6;14.5;1.0;12189.8;0.2;59.5;12.9;0.0;8.0
06.10.2022 08:00;4.4;41.3;2.2;0.50;29.0;15.9;1.4;18458.4;0.5;103.8;13.5;0.0;80.3
06.10.2022 09:00;14.1;33.8;1.5;0.30;26.4;16.4;1.1;14515.4;0.3;71.3;15.0;0.0;252.0
06.10.2022 10:00;32.4;21.6;1.0;0.30;20.4;14.8;0.7;8528.8;0.1;32.7;16.4;0.0;413.7
06.10.2022 11:00;44.9;13.7;0.8;0.20;17.0;14.3;0.6;6826.0;0.1;19.1;16.9;0.0;519.0
06.10.2022 12:00;58.4;11.2;0.7;0.20;17.4;15.0;0.6;5982.3;0.1;14.9;18.1;0.0;583.5
06.10.2022 13:00;79.0;8.9;0.6;0.20;22.9;19.8;0.6;4677.6;0.1;10.9;19.8;0.0;579.2
06.10.2022 14:00;83.6;10.3;0.5;0.20;24.7;21.2;0.7;4732.9;0.1;12.7;20.8;0.0;518.7
06.10.2022 15:00;90.9;10.5;0.6;0.20;26.5;23.5;0.8;4752.1;0.1;12.1;21.0;0.0;436.2
06.10.2022 16:00;94.8;12.2;0.6;0.20;29.2;26.4;0.9;5120.1;0.1;13.5;21.0;0.0;315.5
06.10.2022 17:00;92.6;14.3;0.6;0.30;30.8;27.1;0.9;5436.2;0.1;15.2;20.8;0.0;157.7
06.10.2022 18:00;84.3;20.8;0.6;0.30;33.2;28.8;1.0;6631.2;0.1;21.9;19.5;0.0;29.8
06.10.2022 19:00;49.1;30.8;0.7;0.40;31.2;26.6;1.1;10301.1;0.2;32.3;18.1;0.0;0.0
06.10.2022 20:00;35.5;32.4;0.7;0.30;29.5;26.0;1.2;11688.3;0.1;39.1;17.1;0.0;0.0
06.10.2022 21:00;39.2;22.4;0.7;0.30;28.6;26.1;1.1;11072.6;0.1;24.9;16.6;0.0;0.0
06.10.2022 22:00;35.0;20.8;0.6;0.30;26.6;24.8;1.0;9130.6;0.1;21.8;15.9;0.0;0.0
06.10.2022 23:00;32.7;18.0;0.5;0.30;33.7;21.8;1.0;7772.6;0.1;22.7;15.4;0.0;0.0
07.10.2022 00:00;40.3;10.7;0.5;0.20;17.3;15.8;0.7;5101.9;0.1;11.7;14.6;0.0;0.0
07.10.2022 01:00;37.2;10.0;0.5;0.20;18.9;15.5;0.7;5432.9;0.1;10.7;14.4;0.0;0.0
07.10.2022 02:00;37.0;7.4;0.4;0.20;18.6;14.6;0.6;4507.4;0.1;8.0;14.0;0.0;0.0
07.10.2022 03:00;36.9;6.0;0.5;0.20;15.9;12.5;0.5;3740.5;0.1;6.4;13.7;0.0;0.0
07.10.2022 04:00;36.5;5.2;0.4;0.20;14.1;11.1;0.4;2998.3;0.1;5.8;13.3;0.0;0.0
07.10.2022 05:00;32.2;9.0;0.5;0.20;13.9;10.5;0.4;3556.6;0.1;9.8;13.0;0.0;0.0
07.10.2022 06:00;15.4;26.7;0.7;0.20;14.6;10.7;0.6;7358.0;0.1;30.6;12.8;0.0;0.0
07.10.2022 07:00;8.1;37.5;0.9;0.30;16.8;11.0;0.8;10908.9;0.1;51.3;12.6;0.0;6.5
07.10.2022 08:00;4.9;45.4;1.5;0.40;25.0;12.4;1.3;22116.7;0.2;107.3;13.3;0.0;94.8
07.10.2022 09:00;16.2;36.5;1.1;0.40;28.4;13.1;1.2;15437.9;0.2;65.6;14.9;0.0;266.5
07.10.2022 10:00;35.4;27.6;1.2;0.30;23.1;13.0;0.8;10569.1;0.2;41.1;16.5;0.0;423.5
07.10.2022 11:00;47.2;19.9;1.0;0.30;19.5;12.2;0.8;8679.2;0.1;28.0;17.5;0.0;539.7
07.10.2022 12:00;58.3;17.8;0.8;0.30;18.7;11.7;0.7;8225.5;0.1;24.2;18.1;0.0;604.7
07.10.2022 13:00;62.9;16.4;0.6;0.20;15.2;10.3;0.6;7092.2;0.1;21.7;19.4;0.0;610.3
07.10.2022 14:00;81.4;12.6;0.5;0.20;13.4;9.1;0.5;4334.1;0.1;19.4;20.8;0.0;570.2
07.10.2022 15:00;90.2;9.5;0.4;0.20;10.6;7.5;0.4;3653.6;0.1;11.6;21.6;0.0;484.2
07.10.2022 16:00;89.8;11.1;0.4;0.20;12.0;6.9;0.4;4269.3;0.1;12.4;21.4;0.0;324.8
07.10.2022 17:00;79.8;18.4;0.5;0.30;12.6;7.3;0.5;6058.5;0.1;20.6;20.2;0.0;149.7
07.10.2022 18:00;55.3;29.0;0.8;0.30;13.9;7.8;0.6;9475.4;0.1;32.4;19.4;0.0;33.7
07.10.2022 19:00;38.6;32.4;0.8;0.30;15.2;8.6;0.7;10757.7;0.1;37.5;17.8;0.0;0.0
07.10.2022 20:00;45.5;26.9;0.8;0.30;15.5;9.3;0.7;10871.6;0.1;30.3;16.9;0.0;0.0
07.10.2022 21:00;49.5;21.6;0.8;0.30;15.2;9.6;0.6;10506.7;0.1;23.6;16.0;0.0;0.0
07.10.2022 22:00;42.9;22.6;0.7;0.30;14.6;10.3;0.6;10727.6;0.1;23.5;15.5;0.0;0.0
07.10.2022 23:00;40.3;19.8;0.6;0.30;14.4;10.2;0.6;9809.4;0.1;20.7;14.8;0.0;0.0
08.10.2022 00:00;44.6;13.4;0.6;0.20;13.6;9.4;0.5;7986.3;0.1;14.0;14.4;0.0;0.0
08.10.2022 01:00;43.6;11.0;0.6;0.20;14.3;9.2;0.5;6621.3;0.1;11.6;14.0;0.0;0.0
08.10.2022 02:00;38.3;13.0;0.6;0.20;13.9;9.0;0.5;5104.2;0.1;13.8;13.7;0.0;0.0
08.10.2022 03:00;40.7;8.4;0.4;0.20;13.9;8.7;0.5;4340.5;0.1;9.0;13.3;0.0;0.0
08.10.2022 04:00;39.0;9.2;0.4;0.20;13.0;8.4;0.5;3962.9;0.1;10.0;13.0;0.0;0.0
08.10.2022 05:00;35.2;10.7;0.6;0.20;13.6;8.5;0.5;4363.4;0.1;11.6;12.7;0.0;0.0
08.10.2022 06:00;29.2;17.3;0.7;0.20;13.3;8.5;0.5;6796.7;0.1;18.6;12.5;0.0;0.0
